2024-11-01,,,,2.084,1.242,0.83,6.315,6.042,1.085,1.274,1.094,3.768,5.793,0.371,0.945,2.333,1.06,0.943,1.056,1.153,1.076,1.405,1.442,1.971,1.374,2.14,6.027,6.347,6.07,6.051,0.908,0.99
2024-11-04,,,,2.145,1.244,0.841,6.265,5.993,1.089,1.309,1.125,3.821,5.88,0.375,0.958,2.388,1.061,0.959,1.079,1.198,1.085,1.414,1.443,1.963,1.386,2.156,5.984,6.296,6.028,6.006,0.922,1.004
2024-11-05,,,,2.249,1.263,0.857,6.269,5.998,1.084,1.372,1.18,3.926,6.063,0.383,0.971,2.471,1.095,1.007,1.151,1.265,1.098,1.408,1.438,1.961,1.385,2.217,5.98,6.296,6.023,6.006,0.948,1.05
2024-11-06,,,,2.223,1.25,0.854,6.258,5.989,1.123,1.359,1.167,3.9,6.07,0.382,0.974,2.479,1.105,1.018,1.161,1.257,1.095,1.412,1.489,2.029,1.418,2.216,5.966,6.289,6.014,5.994,0.946,1.053
2024-11-07,,,,2.306,1.28,0.907,6.11,5.853,1.14,1.407,1.208,4.037,6.19,0.397,0.998,2.527,1.103,1.049,1.153,1.364,1.114,1.404,1.512,2.045,1.408,2.232,5.833,6.152,5.877,5.86,0.966,1.087
2024-11-08,,,,2.282,1.271,0.886,6.156,5.902,1.15,1.393,1.196,3.983,6.173,0.394,0.983,2.529,1.089,1.056,1.185,1.32,1.099,1.424,1.525,2.063,1.418,2.23,5.875,6.196,5.921,5.898,0.962,1.081
2024-11-11,,,,2.349,1.256,0.879,6.163,5.899,1.158,1.436,1.231,4.004,6.279,0.397,0.983,2.59,1.092,1.121,1.217,1.321,1.089,1.413,1.534,2.089,1.42,2.306,5.88,6.195,5.923,5.905,0.971,1.13
2024-11-12,,,,2.345,1.226,0.873,6.064,5.803,1.16,1.432,1.232,3.958,6.219,0.402,0.976,2.563,1.076,1.094,1.168,1.289,1.079,1.407,1.536,2.113,1.421,2.299,5.78,6.089,5.827,5.807,0.96,1.105
2024-11-13,,,,2.372,1.22,0.872,6.051,5.795,1.152,1.449,1.245,3.984,6.2,0.399,0.983,2.548,1.085,1.095,1.17,1.286,1.086,1.386,1.527,2.095,1.392,2.318,5.768,6.081,5.816,5.796,0.962,1.116
2024-11-14,,,,2.288,1.203,0.858,5.929,5.68,1.156,1.399,1.203,3.913,6.028,0.387,0.965,2.471,1.049,1.051,1.123,1.265,1.078,1.379,1.529,2.122,1.378,2.245,5.661,5.962,5.705,5.68,0.942,1.08
2024-11-15,,,,2.204,1.203,0.848,5.935,5.677,1.139,1.346,1.157,3.844,5.868,0.38,0.958,2.411,1.031,1.008,1.084,1.215,1.076,1.386,1.51,2.088,1.382,2.168,5.664,5.965,5.71,5.683,0.92,1.04
2024-11-18,,,,2.149,1.211,0.839,6.009,5.754,1.13,1.313,1.129,3.827,5.778,0.375,0.96,2.352,1.012,0.983,1.062,1.199,1.095,1.396,1.499,2.102,1.382,2.138,5.74,6.045,5.781,5.758,0.906,1.02
2024-11-19,,,,2.215,1.215,0.84,6.117,5.851,1.133,1.354,1.162,3.847,5.871,0.379,0.972,2.413,1.047,1.017,1.08,1.225,1.096,1.399,1.504,2.106,1.387,2.216,5.857,6.144,5.88,5.858,0.919,1.052
2024-11-20,,,,2.223,1.217,0.842,6.126,5.854,1.145,1.359,1.166,3.857,5.932,0.387,0.982,2.459,1.053,1.017,1.094,1.225,1.098,1.397,1.521,2.112,1.384,2.21,5.841,6.14,5.888,5.857,0.926,1.055
2024-11-21,,,,2.223,1.214,0.841,6.198,5.927,1.136,1.357,1.166,3.862,5.927,0.385,0.98,2.465,1.055,1.022,1.093,1.237,1.097,1.385,1.51,2.107,1.376,2.209,5.913,6.226,5.952,5.933,0.924,1.064
2024-11-22,,,,2.136,1.187,0.813,6.278,6.002,1.147,1.307,1.123,3.742,5.687,0.371,0.956,2.369,1.027,0.979,1.054,1.178,1.068,1.381,1.521,2.128,1.39,2.13,5.99,6.306,6.03,6.01,0.891,1.022
2024-11-25,,,,2.132,1.185,0.812,6.173,5.904,1.156,1.303,1.117,3.72,5.672,0.368,0.96,2.38,1.023,0.968,1.04,1.167,1.071,1.402,1.536,2.177,1.405,2.152,5.893,6.204,5.937,5.916,0.889,1.008
2024-11-26,,,,2.109,1.185,0.816,6.102,5.835,1.156,1.289,1.107,3.712,5.632,0.37,0.955,2.348,1.008,0.959,1.028,1.167,1.073,1.396,1.536,2.181,1.4,2.112,5.821,6.122,5.863,5.844,0.884,1.002
2024-11-27,,,,2.165,1.205,0.827,6.16,5.893,1.158,1.324,1.138,3.776,5.743,0.376,0.965,2.408,1.019,0.99,1.062,1.196,1.085,1.396,1.54,2.18,1.4,2.153,5.883,6.188,5.922,5.899,0.903,1.038
2024-11-28,,,,2.128,1.195,0.817,6.128,5.862,1.155,1.3,1.118,3.747,5.705,0.373,0.958,2.394,1.004,0.988,1.055,1.184,1.083,1.406,1.531,2.178,1.414,2.135,5.858,6.154,5.896,5.869,0.892,1.034
2024-11-29,,,,2.179,1.194,0.828,6.185,5.918,1.154,1.332,1.143,3.79,5.791,0.377,0.966,2.435,1.016,1.005,1.066,1.216,1.085,1.412,1.532,2.182,1.415,2.16,5.905,6.209,5.946,5.923,0.908,1.06
2024-12-02,,,,2.211,1.208,0.837,6.132,5.866,1.16,1.351,1.159,3.82,5.883,0.381,0.975,2.486,1.026,1.014,1.077,1.23,1.086,1.424,1.54,2.199,1.433,2.176,5.856,6.159,5.896,5.872,0.919,1.068
2024-12-03,,,,2.198,1.218,0.836,6.193,5.929,1.18,1.345,1.155,3.824,5.873,0.379,0.977,2.479,1.025,1.001,1.067,1.229,1.099,1.447,1.568,2.217,1.467,2.174,5.916,6.223,5.955,5.931,0.917,1.057
2024-12-04,,,,2.17,1.22,0.829,6.19,5.921,1.186,1.326,1.138,3.803,5.828,0.374,0.974,2.445,1.026,1.003,1.057,1.214,1.101,1.452,1.575,2.217,1.461,2.129,5.908,6.22,5.946,5.929,0.906,1.05
2024-12-05,,,,2.177,1.207,0.825,6.188,5.921,1.195,1.332,1.142,3.796,5.845,0.373,0.971,2.474,1.019,1.002,1.068,1.228,1.101,1.471,1.589,2.233,1.469,2.128,5.907,6.213,5.948,5.927,0.909,1.053
2024-12-06,,,,2.224,1.226,0.833,6.164,5.894,1.19,1.359,1.166,3.846,5.923,0.382,0.983,2.502,1.029,1.013,1.078,1.244,1.115,1.481,1.584,2.228,1.451,2.15,5.883,6.189,5.922,5.903,0.924,1.067
2024-12-09,,,,2.206,1.224,0.828,6.198,5.932,1.208,1.347,1.157,3.843,5.89,0.383,0.979,2.479,1.028,0.996,1.064,1.232,1.119,1.485,1.61,2.227,1.457,2.134,5.917,6.226,5.958,5.936,0.918,1.054
2024-12-10,,,,2.221,1.256,0.84,6.223,5.955,1.197,1.356,1.165,3.874,5.942,0.381,0.984,2.506,1.033,1.006,1.079,1.244,1.119,1.472,1.597,2.207,1.449,2.132,5.943,6.246,5.983,5.961,0.928,1.063
2024-12-11,,,,2.218,1.243,0.853,6.277,6.006,1.197,1.356,1.163,3.864,5.988,0.381,0.991,2.539,1.046,1.008,1.083,1.241,1.122,1.471,1.593,2.227,1.444,2.122,5.993,6.304,6.035,6.011,0.934,1.059
2024-12-12,,,,2.248,1.266,0.87,6.316,6.042,1.221,1.373,1.179,3.906,6.044,0.385,1.002,2.559,1.052,1.013,1.099,1.259,1.123,1.478,1.617,2.232,1.454,2.14,6.029,6.342,6.076,6.052,0.942,1.063
2024-12-13,,,,2.193,1.236,0.846,6.263,5.992,1.228,1.338,1.151,3.809,5.946,0.374,0.983,2.507,1.022,0.999,1.071,1.219,1.104,1.477,1.629,2.244,1.444,2.09,5.985,6.289,6.02,6.001,0.93,1.042
2024-12-16,,,,2.158,1.223,0.834,6.206,5.937,1.244,1.319,1.132,3.785,5.852,0.37,0.979,2.474,1.006,0.98,1.052,1.201,1.122,1.482,1.649,2.274,1.439,2.055,5.929,6.236,5.967,5.947,0.919,1.025
2024-12-17,,,,2.159,1.222,0.836,6.201,5.936,1.259,1.32,1.134,3.796,5.788,0.369,0.976,2.419,0.999,0.97,1.04,1.203,1.114,1.473,1.663,2.254,1.437,2.052,5.924,6.225,5.964,5.94,0.913,1.019
2024-12-18,,,,2.158,1.23,0.835,6.194,5.927,1.266,1.318,1.134,3.813,5.826,0.37,0.981,2.439,0.994,0.999,1.048,1.202,1.122,1.47,1.674,2.229,1.435,2.046,5.915,6.219,5.953,5.932,0.914,1.033
2024-12-19,,,,2.171,1.229,0.828,6.143,5.878,1.234,1.327,1.139,3.819,5.844,0.369,0.977,2.446,0.99,1.018,1.05,1.198,1.108,1.44,1.63,2.157,1.423,2.033,5.868,6.168,5.905,5.885,0.917,1.045
2024-12-20,,,,2.169,1.226,0.826,6.15,5.891,1.207,1.325,1.139,3.807,5.856,0.368,0.973,2.471,0.984,1.052,1.06,1.203,1.101,1.425,1.597,2.144,1.404,2.024,5.87,6.177,5.915,5.892,0.919,1.065
2024-12-23,,,,2.147,1.23,0.821,6.213,5.942,1.251,1.311,1.126,3.811,5.762,0.366,0.971,2.399,0.981,1.034,1.042,1.188,1.106,1.447,1.652,2.194,1.44,2.018,5.931,6.243,5.973,5.951,0.908,1.052
2024-12-24,,,,2.17,1.246,0.829,6.183,5.914,1.25,1.325,1.138,3.858,5.829,0.37,0.981,2.426,0.989,1.05,1.045,1.209,1.115,1.443,1.648,2.186,1.433,2.047,5.906,6.209,5.943,5.921,0.921,1.069
2024-12-25,,,,2.156,1.248,0.824,6.194,5.928,1.261,1.319,1.132,3.861,5.779,0.369,0.982,2.401,0.979,1.048,1.039,1.201,1.122,1.457,1.667,2.197,1.438,2.027,5.917,6.223,5.96,5.936,0.915,1.072
2024-12-26,,,,2.166,1.248,0.823,6.203,5.933,1.263,1.323,1.135,3.862,5.824,0.367,0.984,2.425,0.983,1.068,1.053,1.204,1.119,1.456,1.674,2.2,1.447,2.017,5.922,6.227,5.965,5.94,0.919,1.081
2024-12-27,,,,2.163,1.243,0.826,6.207,5.94,1.255,1.321,1.135,3.856,5.838,0.366,0.984,2.429,0.978,1.056,1.07,1.213,1.123,1.447,1.662,2.191,1.477,2.014,5.935,6.233,5.969,5.945,0.92,1.074
2024-12-30,,,,2.165,1.245,0.822,6.185,5.917,1.239,1.321,1.135,3.875,5.836,0.366,0.988,2.422,0.981,1.057,1.065,1.225,1.131,1.448,1.639,2.165,1.474,2.018,5.904,6.208,5.948,5.923,0.924,1.077
2024-12-31,,,,2.102,1.237,0.817,6.19,5.92,1.231,1.283,1.105,3.811,5.658,0.361,0.981,2.342,0.958,1.009,1.042,1.17,1.124,1.433,1.629,2.162,1.454,1.978,5.908,6.215,5.949,5.928,0.904,1.045
2025-01-02,,,,2.019,1.221,0.799,6.241,5.969,1.246,1.234,1.06,3.698,5.484,0.351,0.963,2.277,0.948,0.964,0.996,1.106,1.101,1.446,1.643,2.183,1.483,1.92,5.956,6.265,5.999,5.977,0.876,1.009
2025-01-03,,,,1.978,1.224,0.791,6.292,6.019,1.24,1.208,1.038,3.658,5.37,0.348,0.953,2.212,0.957,0.942,0.966,1.076,1.086,1.441,1.633,2.17,1.479,1.883,6.008,6.321,6.047,6.029,0.865,0.993
2025-01-06,,,,1.976,1.226,0.781,6.253,5.984,1.274,1.207,1.036,3.642,5.357,0.349,0.952,2.199,0.966,0.935,0.955,1.077,1.087,1.447,1.669,2.211,1.464,1.888,5.969,6.287,6.013,5.99,0.866,0.989
2025-01-07,,,,1.99,1.206,0.783,6.266,5.994,1.264,1.215,1.043,3.669,5.415,0.344,0.951,2.232,0.985,0.977,0.972,1.089,1.091,1.469,1.659,2.193,1.492,1.891,5.985,6.294,6.025,6.0,0.873,1.018
2025-01-08,,,,1.968,1.201,0.781,6.295,6.026,1.257,1.202,1.032,3.663,5.392,0.341,0.951,2.221,0.969,0.977,0.965,1.077,1.095,1.491,1.642,2.19,1.497,1.879,6.014,6.325,6.054,6.03,0.874,1.017
2025-01-09,,,,1.971,1.202,0.778,6.328,6.052,1.252,1.205,1.034,3.655,5.388,0.341,0.942,2.226,0.976,0.98,0.979,1.073,1.084,1.551,1.636,2.186,1.497,1.877,6.048,6.358,6.088,6.065,0.874,1.015
2025-01-10,,,,1.938,1.19,0.768,6.377,6.099,1.247,1.184,1.017,3.612,5.306,0.336,0.929,2.177,0.972,0.975,0.967,1.054,1.07,1.515,1.63,2.173,1.471,1.833,6.088,6.401,6.13,6.105,0.861,1.005
2025-01-13,,,,1.942,1.179,0.77,6.387,6.11,1.216,1.188,1.018,3.597,5.315,0.338,0.923,2.182,0.995,0.971,0.964,1.057,1.058,1.482,1.592,2.139,1.448,1.84,6.106,6.415,6.143,6.12,0.858,1.005
2025-01-14,,,,2.036,1.202,0.788,6.337,6.061,1.233,1.242,1.067,3.695,5.502,0.346,0.945,2.286,1.01,1.01,1.0,1.103,1.074,1.525,1.611,2.162,1.45,1.899,6.05,6.363,6.092,6.068,0.887,1.037
2025-01-15,,,,1.999,1.203,0.78,6.375,6.097,1.223,1.22,1.049,3.672,5.457,0.343,0.942,2.268,0.999,1.009,0.984,1.09,1.078,1.571,1.601,2.158,1.45,1.897,6.085,6.398,6.126,6.102,0.879,1.032
2025-01-16,,,,2.01,1.216,0.775,6.391,6.115,1.249,1.227,1.055,3.674,5.475,0.34,0.95,2.278,1.017,0.988,0.983,1.092,1.087,1.612,1.637,2.193,1.487,1.91,6.105,6.417,6.144,6.122,0.883,1.011
2025-01-17,,,,2.026,1.219,0.783,6.408,6.129,1.244,1.239,1.063,3.687,5.519,0.341,0.956,2.295,1.022,1.011,0.992,1.094,1.084,1.609,1.63,2.191,1.523,1.908,6.124,6.434,6.161,6.139,0.895,1.02
2025-01-20,,,,2.062,1.239,0.785,6.402,6.122,1.262,1.261,1.082,3.706,5.546,0.347,0.957,2.308,1.012,1.01,1.002,1.099,1.085,1.702,1.646,2.201,1.505,1.928,6.113,6.427,6.153,6.127,0.898,1.022
2025-01-21,,,,2.07,1.243,0.781,6.4,6.12,1.264,1.265,1.085,3.711,5.566,0.346,0.953,2.323,1.006,1.024,0.996,1.103,1.076,1.726,1.647,2.2,1.5,1.901,6.112,6.427,6.152,6.127,0.904,1.031
2025-01-22,,,,2.059,1.222,0.769,6.457,6.173,1.27,1.257,1.08,3.675,5.545,0.342,0.947,2.304,1.006,1.022,0.989,1.097,1.061,1.815,1.657,2.218,1.557,1.874,6.163,6.484,6.208,6.181,0.898,1.029
2025-01-23,,,,2.052,1.217,0.77,6.459,6.178,1.257,1.254,1.078,3.686,5.522,0.343,0.949,2.292,0.999,1.008,0.982,1.101,1.078,,1.643,2.205,1.55,1.87,6.172,6.487,6.212,6.187,0.897,1.021
2025-01-24,,,,2.084,1.235,0.773,6.492,6.209,1.259,1.273,1.091,3.718,5.59,0.346,0.957,2.339,1.009,1.018,0.99,1.114,1.082,1.838,1.644,2.214,1.519,1.892,6.202,6.515,6.242,6.218,0.907,1.029
2025-01-27,,,,2.028,1.247,0.773,6.476,6.19,1.229,1.239,1.065,3.696,5.523,0.346,0.965,2.295,1.005,0.99,0.98,1.086,1.097,1.654,1.615,2.196,1.473,1.875,6.187,6.505,6.227,6.202,0.902,1.009
2025-02-05,,,,2.024,1.268,0.761,6.721,6.428,1.231,1.236,1.062,3.676,5.546,0.346,0.945,2.311,1.017,1.017,0.988,1.086,1.077,1.629,1.612,2.192,1.484,1.866,6.413,6.748,6.46,6.439,0.902,1.037
2025-02-06,,,,2.08,1.285,0.765,6.692,6.4,1.243,1.271,1.09,3.721,5.678,0.349,0.947,2.374,1.03,1.06,1.019,1.104,1.078,1.649,1.627,2.198,1.499,1.908,6.388,6.712,6.432,6.402,0.922,1.067
2025-02-07,,,,2.131,1.305,0.772,6.701,6.41,1.237,1.303,1.117,3.777,5.769,0.354,0.953,2.414,1.043,1.062,1.028,1.128,1.079,1.667,1.623,2.192,1.492,1.963,6.404,6.731,6.446,6.42,0.934,1.076
2025-02-10,,,,2.142,1.332,0.77,6.805,6.504,1.223,1.31,1.123,3.781,5.82,0.357,0.95,2.442,1.045,1.074,1.039,1.13,1.079,1.613,1.606,2.187,1.489,1.95,6.501,6.833,6.54,6.518,0.938,1.094
2025-02-11,,,,2.113,1.325,0.763,6.875,6.57,1.222,1.29,1.109,3.765,5.797,0.353,0.954,2.437,1.045,1.061,1.027,1.12,1.089,1.641,1.607,2.183,1.493,1.913,6.566,6.901,6.61,6.584,0.933,1.08
2025-02-12,,,,2.15,1.352,0.77,6.828,6.526,1.219,1.313,1.126,3.803,5.874,0.354,0.955,2.474,1.039,1.097,1.037,1.139,1.091,1.639,1.609,2.175,1.485,1.937,6.524,6.855,6.57,6.538,0.943,1.099
2025-02-13,,,,2.135,1.369,0.787,6.861,6.56,1.222,1.304,1.12,3.793,5.845,0.353,0.952,2.45,1.032,1.063,1.028,1.131,1.094,1.637,1.618,2.172,1.494,1.931,6.557,6.889,6.598,6.57,0.934,1.073
2025-02-14,,,,2.174,1.384,0.787,6.899,6.592,1.231,1.329,1.14,3.823,5.891,0.362,0.952,2.459,1.04,1.062,1.025,1.133,1.094,1.652,1.629,2.173,1.484,1.947,6.589,6.923,6.637,6.605,0.939,1.078
2025-02-17,,,,2.182,1.397,0.788,6.781,6.483,1.231,1.334,1.144,3.83,5.882,0.364,0.944,2.47,1.015,1.076,1.025,1.139,1.093,1.633,1.63,2.17,1.476,1.949,6.48,6.812,6.524,6.494,0.938,1.093
2025-02-18,,,,2.14,1.408,0.78,6.844,6.545,1.239,1.307,1.122,3.801,5.782,0.357,0.937,2.42,1.006,1.054,0.999,1.108,1.095,1.776,1.643,2.185,1.491,1.938,6.536,6.871,6.584,6.555,0.924,1.066
2025-02-19,,,,2.185,1.417,0.787,6.892,6.586,1.233,1.334,1.145,3.822,5.875,0.358,0.943,2.475,1.015,1.101,1.016,1.122,1.094,1.731,1.636,2.176,1.483,1.962,6.587,6.919,6.627,6.598,0.939,1.092
2025-02-20,,,,2.184,1.396,0.784,6.909,6.608,1.222,1.334,1.146,3.81,5.89,0.365,0.94,2.492,1.02,1.096,1.035,1.119,1.09,1.706,1.622,2.174,1.475,1.944,6.607,6.937,6.652,6.619,0.942,1.091
2025-02-21,,,,2.239,1.437,0.786,6.857,6.556,1.214,1.367,1.173,3.864,5.992,0.373,0.942,2.54,1.016,1.152,1.043,1.141,1.082,1.675,1.611,2.154,1.471,1.963,6.551,6.887,6.596,6.568,0.957,1.157
2025-02-24,,,,2.221,1.447,0.792,6.871,6.574,1.195,1.356,1.165,3.851,5.974,0.368,0.943,2.544,1.015,1.156,1.046,1.135,1.079,1.702,1.59,2.125,1.465,1.971,6.562,6.898,6.614,6.581,0.951,1.161
2025-02-25,,,,2.197,1.417,0.778,6.871,6.573,1.176,1.342,1.152,3.81,5.911,0.362,0.934,2.533,1.002,1.151,1.038,1.117,1.071,1.716,1.565,2.094,1.457,1.969,6.565,6.899,6.609,6.582,0.945,1.162
2025-02-26,,,,2.223,1.472,0.784,6.806,6.507,1.173,1.36,1.166,3.843,5.983,0.367,0.945,2.573,1.008,1.171,1.048,1.149,1.079,1.691,1.561,2.091,1.456,2.011,6.506,6.836,6.544,6.519,0.956,1.186
2025-02-27,,,,2.212,1.47,0.798,6.785,6.486,1.18,1.352,1.16,3.856,5.967,0.367,0.947,2.559,1.003,1.164,1.037,1.144,1.089,1.704,1.571,2.084,1.457,2.011,6.476,6.812,6.523,6.492,0.956,1.185
2025-02-28,,,,2.128,1.416,0.797,6.727,6.432,1.134,1.3,1.118,3.783,5.805,0.357,0.937,2.47,0.985,1.107,1.006,1.109,1.084,1.643,1.511,2.032,1.419,1.97,6.427,6.757,6.473,6.444,0.932,1.133
2025-03-03,,,,2.154,1.421,0.795,6.738,6.443,1.159,1.317,1.13,3.77,5.815,0.358,0.942,2.467,1.012,1.093,1.011,1.105,1.083,1.667,1.542,2.07,1.439,2.02,6.435,6.766,6.48,6.451,0.94,1.119
2025-03-04,,,,2.149,1.425,0.791,6.786,6.486,1.137,1.313,1.126,3.766,5.867,0.359,0.944,2.5,1.015,1.123,1.04,1.112,1.084,1.701,1.515,2.031,1.422,1.993,6.481,6.813,6.527,6.499,0.946,1.139
2025-03-05,,,,2.149,1.451,0.789,6.838,6.535,1.147,1.314,1.127,3.783,5.882,0.356,0.945,2.517,1.025,1.128,1.044,1.112,1.091,1.68,1.533,2.024,1.425,1.97,6.533,6.869,6.574,6.547,0.95,1.142
2025-03-06,,,,2.191,1.498,0.799,6.825,6.525,1.148,1.339,1.15,3.838,5.977,0.362,0.95,2.573,1.039,1.158,1.058,1.14,1.087,1.725,1.534,2.025,1.432,1.998,6.516,6.85,6.564,6.535,0.963,1.181
2025-03-07,,,,2.16,1.495,0.805,6.815,6.514,1.125,1.321,1.133,3.828,5.951,0.358,0.953,2.562,1.053,1.142,1.072,1.12,1.085,1.72,1.5,2.001,1.414,1.98,6.503,6.841,6.554,6.526,0.964,1.167
2025-03-10,,,,2.159,1.474,0.804,6.831,6.531,1.12,1.32,1.132,3.812,5.944,0.359,0.958,2.565,1.065,1.141,1.079,1.111,1.079,1.756,1.496,1.999,1.422,1.982,6.526,6.86,6.571,6.544,0.962,1.163
2025-03-11,,,,2.159,1.461,0.82,6.796,6.495,1.074,1.32,1.133,3.824,5.974,0.36,0.962,2.583,1.071,1.132,1.099,1.114,1.084,1.721,1.428,1.949,1.411,1.985,6.488,6.823,6.534,6.505,0.961,1.158
2025-03-12,,,,2.149,1.454,0.813,6.815,6.516,1.08,1.314,1.128,3.814,5.978,0.357,0.962,2.587,1.071,1.128,1.095,1.121,1.086,1.71,1.432,1.938,1.405,1.98,6.51,6.842,6.555,6.526,0.962,1.15
2025-03-13,,,,2.125,1.445,0.812,6.864,6.565,1.073,1.298,1.115,3.794,5.927,0.356,0.966,2.547,1.078,1.095,1.093,1.114,1.091,1.725,1.424,1.932,1.407,1.966,6.557,6.894,6.603,6.575,0.957,1.126
2025-03-14,,,,2.186,1.484,0.845,6.969,6.662,1.082,1.336,1.146,3.895,6.036,0.366,0.977,2.59,1.091,1.117,1.095,1.152,1.1,1.733,1.438,1.93,1.408,2.002,6.658,6.992,6.702,6.673,0.974,1.146
2025-03-17,,,,2.173,1.493,0.846,6.971,6.668,1.086,1.328,1.14,3.883,6.038,0.365,0.976,2.593,1.081,1.111,1.091,1.139,1.104,1.758,1.443,1.929,1.414,2.005,6.66,7.0,6.706,6.677,0.975,1.14
2025-03-18,,,,2.185,1.523,0.839,7.027,6.719,1.093,1.336,1.145,3.892,6.064,0.37,0.976,2.604,1.096,1.119,1.088,1.14,1.102,1.784,1.455,1.948,1.425,2.009,6.714,7.052,6.756,6.727,0.98,1.146
2025-03-19,,,,2.178,1.528,0.834,7.098,6.787,1.085,1.332,1.143,3.898,6.04,0.37,0.974,2.586,1.095,1.105,1.076,1.139,1.108,1.838,1.443,1.933,1.422,2.007,6.78,7.126,6.825,6.8,0.977,1.131
2025-03-20,,,,2.158,1.497,0.824,7.114,6.799,1.11,1.318,1.131,3.865,5.998,0.366,0.97,2.575,1.092,1.094,1.082,1.13,1.105,1.827,1.475,1.981,1.438,1.991,6.798,7.142,6.84,6.807,0.974,1.119
2025-03-21,,,,2.112,1.466,0.815,7.074,6.761,1.106,1.29,1.108,3.799,5.906,0.36,0.968,2.521,1.066,1.064,1.077,1.111,1.103,1.773,1.468,1.973,1.427,1.961,6.757,7.103,6.804,6.774,0.959,1.095
2025-03-24,,,,2.112,1.47,0.818,7.079,6.768,1.131,1.29,1.107,3.816,5.899,0.359,0.974,2.501,1.087,1.072,1.059,1.11,1.108,1.803,1.498,1.999,1.432,1.953,6.764,7.106,6.81,6.78,0.96,1.101
2025-03-25,,,,2.105,1.449,0.817,7.073,6.759,1.145,1.288,1.105,3.818,5.879,0.36,0.979,2.484,1.089,1.052,1.054,1.107,1.115,1.78,1.513,2.017,1.432,1.969,6.761,7.099,6.802,6.774,0.959,1.083
2025-03-26,,,,2.098,1.451,0.821,7.096,6.783,1.141,1.282,1.101,3.802,5.879,0.359,0.976,2.492,1.082,1.052,1.052,1.106,1.112,1.795,1.508,2.011,1.439,1.977,6.78,7.126,6.824,6.795,0.958,1.081
2025-03-27,,,,2.103,1.464,0.827,7.113,6.797,1.118,1.287,1.103,3.816,5.894,0.366,0.976,2.492,1.071,1.064,1.049,1.107,1.115,1.762,1.482,1.983,1.424,1.959,6.797,7.14,6.845,6.812,0.962,1.092
2025-03-28,,,,2.089,1.45,0.821,7.247,6.927,1.111,1.277,1.097,3.797,5.847,0.366,0.968,2.466,1.071,1.048,1.04,1.107,1.112,1.75,1.475,1.963,1.41,1.942,6.931,7.269,6.966,6.938,0.957,1.081
2025-03-31,,,,2.064,1.43,0.812,7.317,6.993,1.065,1.261,1.082,3.773,5.792,0.362,0.961,2.451,1.062,1.049,1.021,1.085,1.112,1.709,1.411,1.907,1.376,1.898,6.995,7.35,7.039,7.012,0.951,1.074
2025-04-01,,,,2.062,1.442,0.818,7.375,7.049,1.084,1.26,1.082,3.771,5.824,0.374,0.966,2.462,1.065,1.05,1.035,1.083,1.115,1.719,1.436,1.937,1.376,1.906,7.047,7.404,7.091,7.056,0.953,1.076
2025-04-02,,,,2.064,1.437,0.815,7.344,7.028,1.09,1.262,1.083,3.768,5.831,0.369,0.969,2.47,1.054,1.047,1.023,1.088,1.121,1.724,1.442,1.937,1.381,1.903,7.019,7.37,7.062,7.029,0.954,1.074
2025-04-03,,,,2.027,1.417,0.826,7.407,7.082,1.065,1.239,1.065,3.748,5.78,0.366,0.958,2.441,1.038,1.041,1.02,1.088,1.125,1.697,1.413,1.897,1.361,1.874,7.092,7.443,7.128,7.094,0.942,1.068
2025-04-07,,,,1.775,1.275,0.8,7.178,6.863,0.959,1.085,0.939,3.484,5.218,0.342,0.879,2.193,0.933,0.944,0.927,0.979,1.064,1.527,1.272,1.707,1.234,1.687,6.862,7.207,6.904,6.877,0.85,0.97
2025-04-08,,,,1.804,1.264,0.83,7.217,6.905,0.994,1.104,0.947,3.519,5.251,0.344,0.892,2.178,0.946,0.946,0.946,0.993,1.088,1.567,1.319,1.776,1.309,1.684,6.9,7.255,6.938,6.925,0.851,0.986
2025-04-09,,,,1.823,1.26,0.842,7.298,6.982,0.989,1.114,0.956,3.555,5.366,0.343,0.895,2.217,0.958,0.993,0.999,1.014,1.085,1.529,1.3,1.722,1.294,1.687,6.999,7.348,7.044,7.012,0.86,1.028
2025-04-10,,,,1.863,1.298,0.843,7.476,7.134,1.08,1.139,0.977,3.618,5.473,0.348,0.912,2.272,0.995,1.005,1.01,1.027,1.09,1.645,1.429,1.886,1.364,1.721,7.151,7.501,7.19,7.164,0.885,1.042
2025-04-11,,,,1.892,1.314,0.834,7.589,7.258,1.068,1.156,0.991,3.629,5.511,0.349,0.91,2.302,1.003,1.055,1.021,1.031,1.087,1.632,1.413,1.841,1.355,1.732,7.251,7.623,7.301,7.273,0.888,1.061
2025-04-14,,,,1.895,1.336,0.83,7.654,7.316,1.082,1.159,0.994,3.637,5.555,0.35,0.916,2.333,1.028,1.055,1.023,1.031,1.095,1.655,1.432,1.872,1.377,1.745,7.313,7.681,7.36,7.327,0.895,1.064
2025-04-15,,,,1.893,1.341,0.831,7.651,7.312,1.067,1.157,0.993,3.64,5.532,0.347,0.92,2.324,1.02,1.042,1.005,1.026,1.106,1.684,1.416,1.865,1.373,1.744,7.313,7.68,7.359,7.325,0.892,1.054
2025-04-16,,,,1.87,1.319,0.834,7.838,7.487,1.043,1.144,0.981,3.649,5.483,0.348,0.916,2.294,1.019,1.049,1.0,1.024,1.116,1.683,1.389,1.842,1.362,1.727,7.495,7.868,7.541,7.503,0.884,1.061
