日期,159675,159676,159937,159941,159952,510050,512040,512890,513100,518800,518880,588320,588460
2023-09-11,0.827,0.869,4.533,0.855,1.222,2.439,0.832,0.944,1.134,4.756,4.545,0.826,0.93
2023-09-12,0.824,0.867,4.538,0.86,1.216,2.435,0.833,0.942,1.141,4.763,4.546,0.823,0.927
2023-09-13,0.814,0.856,4.548,0.851,1.2,2.427,0.834,0.943,1.128,4.769,4.557,0.815,0.916
2023-09-14,0.808,0.851,4.585,0.856,1.191,2.434,0.841,0.949,1.136,4.819,4.592,0.806,0.905
2023-09-15,0.808,0.849,4.555,0.862,1.187,2.422,0.841,0.95,1.142,4.773,4.548,0.803,0.906
2023-09-18,0.813,0.853,4.518,0.848,1.196,2.436,0.843,0.95,1.124,4.745,4.524,0.804,0.901
2023-09-19,0.805,0.846,4.554,0.847,1.186,2.435,0.844,0.955,1.123,4.779,4.559,0.798,0.895
2023-09-20,0.798,0.839,4.581,0.847,1.177,2.423,0.843,0.961,1.124,4.809,4.594,0.793,0.889
2023-09-21,0.791,0.831,4.575,0.832,1.166,2.398,0.836,0.953,1.103,4.8,4.58,0.787,0.885
2023-09-22,0.805,0.851,4.555,0.824,1.194,2.46,0.841,0.958,1.092,4.785,4.561,0.802,0.907
2023-09-25,0.804,0.848,4.573,0.824,1.187,2.435,0.841,0.958,1.094,4.803,4.581,0.804,0.902
2023-09-26,0.801,0.844,4.57,0.817,1.18,2.418,0.837,0.956,1.085,4.799,4.578,0.799,0.903
2023-09-27,0.808,0.851,4.505,0.816,1.191,2.43,0.839,0.953,1.081,4.729,4.511,0.806,0.912
2023-09-28,0.813,0.853,4.436,0.814,1.189,2.409,0.843,0.952,1.08,4.665,4.436,0.806,0.922
2023-10-09,0.814,0.852,4.4,0.826,1.186,2.401,0.838,0.949,1.096,4.617,4.405,0.812,0.916
2023-10-10,0.812,0.848,4.344,0.839,1.178,2.385,0.825,0.936,1.111,4.558,4.348,0.805,0.911
2023-10-11,0.816,0.859,4.345,0.847,1.188,2.393,0.822,0.936,1.118,4.568,4.355,0.814,0.923
2023-10-12,0.823,0.862,4.38,0.852,1.196,2.417,0.828,0.948,1.128,4.603,4.39,0.818,0.925
2023-10-13,0.818,0.855,4.396,0.847,1.181,2.392,0.826,0.947,1.122,4.615,4.405,0.812,0.92
2023-10-16,0.802,0.84,4.455,0.839,1.158,2.369,0.823,0.951,1.111,4.676,4.46,0.796,0.907
2023-10-17,0.803,0.841,4.472,0.845,1.162,2.379,0.823,0.956,1.119,4.697,4.48,0.8,0.912
2023-10-18,0.791,0.829,4.517,0.84,1.147,2.369,0.81,0.951,1.114,4.738,4.523,0.789,0.9
2023-10-19,0.78,0.822,4.543,0.829,1.134,2.3,0.797,0.931,1.1,4.768,4.547,0.784,0.9
2023-10-20,0.777,0.814,4.589,0.82,1.125,2.286,0.794,0.934,1.086,4.824,4.597,0.775,0.892
2023-10-23,0.761,0.8,4.571,0.814,1.105,2.267,0.776,0.915,1.079,4.798,4.572,0.762,0.871
2023-10-24,0.769,0.806,4.574,0.819,1.114,2.275,0.783,0.92,1.086,4.799,4.575,0.766,0.88
2023-10-25,0.767,0.799,4.556,0.817,1.104,2.287,0.793,0.931,1.082,4.78,4.557,0.76,0.879
2023-10-26,0.772,0.809,4.581,0.792,1.112,2.296,0.792,0.934,1.049,4.811,4.59,0.76,0.883
2023-10-27,0.79,0.824,4.594,0.795,1.143,2.32,0.806,0.938,1.053,4.821,4.599,0.779,0.893
2023-10-30,0.809,0.84,4.605,0.795,1.174,2.318,0.804,0.922,1.055,4.833,4.609,0.802,0.906
2023-10-31,0.804,0.834,4.615,0.794,1.166,2.314,0.807,0.922,1.054,4.84,4.62,0.795,0.904
2023-11-01,0.803,0.829,4.6,0.806,1.16,2.323,0.803,0.923,1.069,4.825,4.603,0.792,0.899
2023-11-02,0.794,0.823,4.607,0.822,1.148,2.319,0.799,0.925,1.091,4.836,4.613,0.788,0.888
2023-11-03,0.802,0.836,4.603,0.829,1.165,2.339,0.802,0.919,1.099,4.833,4.61,0.796,0.906
2023-11-06,0.827,0.86,4.583,0.838,1.206,2.359,0.81,0.917,1.111,4.811,4.587,0.82,0.921
2023-11-07,0.824,0.86,4.566,0.838,1.198,2.348,0.805,0.919,1.11,4.794,4.569,0.824,0.924
2023-11-08,0.825,0.858,4.546,0.847,1.198,2.34,0.808,0.919,1.12,4.773,4.551,0.823,0.934
2023-11-09,0.822,0.859,4.516,0.852,1.196,2.34,0.815,0.921,1.127,4.742,4.521,0.823,0.929
2023-11-10,0.815,0.855,4.547,0.842,1.188,2.316,0.815,0.916,1.116,4.771,4.554,0.816,0.925
2023-11-13,0.82,0.854,4.531,0.86,1.189,2.31,0.818,0.919,1.14,4.754,4.538,0.816,0.931
2023-11-14,0.819,0.853,4.55,0.862,1.186,2.308,0.817,0.92,1.144,4.776,4.558,0.819,0.94
2023-11-15,0.824,0.858,4.567,0.876,1.192,2.329,0.825,0.927,1.164,4.79,4.577,0.822,0.938
2023-11-16,0.809,0.846,4.553,0.873,1.171,2.304,0.822,0.926,1.159,4.781,4.559,0.808,0.923
2023-11-17,0.815,0.848,4.567,0.876,1.175,2.3,0.825,0.924,1.161,4.796,4.572,0.806,0.927
2023-11-20,0.817,0.853,4.522,0.863,1.18,2.306,0.829,0.928,1.145,4.742,4.522,0.813,0.929
2023-11-21,0.813,0.848,4.511,0.873,1.174,2.318,0.832,0.931,1.158,4.734,4.516,0.808,0.92
2023-11-22,0.802,0.836,4.496,0.866,1.155,2.297,0.828,0.927,1.15,4.718,4.499,0.797,0.904
2023-11-23,0.806,0.839,4.49,0.872,1.161,2.306,0.839,0.933,1.156,4.712,4.495,0.798,0.911
2023-11-24,0.797,0.832,4.493,0.873,1.147,2.293,0.841,0.933,1.157,4.717,4.499,0.792,0.896
2023-11-27,0.795,0.827,4.539,0.868,1.141,2.272,0.839,0.926,1.151,4.762,4.546,0.794,0.898
2023-11-28,0.8,0.831,4.559,0.871,,2.271,0.843,0.926,1.154,4.78,4.56,0.795,0.907
2023-11-29,0.793,0.824,4.588,0.872,1.136,2.26,0.838,0.919,1.154,4.814,4.591,0.791,0.9
2023-11-30,0.794,0.827,4.586,0.871,1.139,2.266,0.839,0.921,1.153,4.811,4.589,0.792,0.898
2023-12-01,0.797,0.829,4.585,0.866,1.142,2.25,0.846,0.932,1.148,4.815,4.589,0.797,0.906
2023-12-04,0.79,0.822,4.637,0.867,1.13,2.232,0.844,0.928,1.15,4.868,4.643,0.789,0.899
2023-12-05,0.776,0.806,4.573,0.857,1.109,2.184,0.83,0.916,1.137,4.799,4.58,0.768,0.886
2023-12-06,0.78,0.808,4.568,0.869,1.114,2.182,0.834,0.913,1.153,4.796,4.578,0.772,0.891
2023-12-07,0.779,0.804,4.579,0.861,1.113,2.172,0.825,0.912,1.14,4.805,4.584,0.771,0.895
2023-12-08,0.783,0.808,4.587,0.874,1.12,2.179,0.82,0.911,1.157,4.813,4.591,0.781,0.91
2023-12-11,0.792,0.818,4.552,0.881,1.135,2.189,0.834,0.92,1.164,4.777,4.557,0.789,0.924
2023-12-12,0.788,0.817,4.531,0.89,1.127,2.202,0.838,0.925,1.178,4.755,4.539,0.784,0.915
2023-12-13,0.777,0.803,4.523,0.9,1.106,2.156,0.833,0.919,1.191,4.744,4.529,0.778,0.905
2023-12-14,0.772,0.799,4.591,0.911,1.099,2.145,0.832,0.918,1.204,4.819,4.598,0.771,0.901
2023-12-15,0.768,0.795,4.586,0.9,1.094,2.146,0.827,0.913,1.193,4.812,4.59,0.765,0.895
2023-12-18,0.758,0.783,4.571,0.906,1.076,2.148,0.821,0.912,1.202,4.798,4.576,0.758,0.885
2023-12-19,0.761,0.787,4.584,0.911,1.082,2.151,0.819,0.911,1.209,4.809,4.589,0.761,0.888
2023-12-20,0.75,0.777,4.599,0.914,1.066,2.138,0.814,0.908,1.216,4.826,4.604,0.755,0.877
2023-12-21,0.759,0.785,4.597,0.902,1.086,2.164,0.82,0.906,1.2,4.823,4.605,0.768,0.889
2023-12-22,0.754,0.785,4.627,0.907,1.081,2.172,0.817,0.907,1.206,4.852,4.627,0.765,0.883
2023-12-25,0.755,0.787,4.627,0.908,1.083,2.173,0.817,0.906,1.207,4.859,4.634,0.764,0.878
2023-12-26,0.75,0.779,4.641,0.914,1.071,2.164,0.809,0.905,1.215,4.877,4.647,0.757,0.864
2023-12-27,0.751,0.781,4.655,0.918,1.073,2.167,0.819,0.912,1.219,4.885,4.66,0.762,0.867
2023-12-28,0.776,0.804,4.659,0.915,1.113,2.219,0.824,0.91,1.216,4.892,4.662,0.784,0.888
2023-12-29,0.783,0.811,4.64,0.914,1.118,2.22,0.831,0.914,1.213,4.876,4.648,0.788,0.892
2024-01-02,0.775,0.801,4.659,0.911,1.097,2.192,0.838,0.925,1.21,4.892,4.666,0.779,0.878
2024-01-03,0.768,0.791,4.659,0.896,1.086,2.197,0.839,0.935,1.191,4.889,4.663,0.769,0.864
2024-01-04,0.758,0.78,4.642,0.892,1.065,2.179,0.842,0.946,1.185,4.873,4.651,0.76,0.857
2024-01-05,0.744,0.77,4.652,0.885,1.051,2.168,0.838,0.947,1.176,4.884,4.664,0.744,0.842
2024-01-08,0.731,0.754,4.646,0.886,1.033,2.143,0.826,0.936,1.179,4.88,4.65,0.733,0.819
2024-01-09,0.735,0.756,4.641,0.911,1.036,2.145,0.833,0.943,1.209,4.873,4.649,0.732,0.817
2024-01-10,0.732,0.751,4.625,0.91,1.033,2.135,0.829,0.938,1.209,4.855,4.631,0.729,0.812
2024-01-11,0.747,0.763,4.628,0.922,1.053,2.14,0.83,0.93,1.223,4.855,4.631,0.736,0.825
2024-01-12,0.744,0.755,4.638,0.918,1.042,2.137,0.833,0.934,1.219,4.867,4.646,0.731,0.817
2024-01-15,0.737,0.747,4.668,0.924,1.031,2.137,0.839,0.941,1.227,4.899,4.673,0.724,0.814
2024-01-16,0.74,0.75,4.669,0.916,1.036,2.149,0.84,0.947,1.215,4.895,4.677,0.724,0.82
2024-01-17,0.72,0.728,4.631,0.915,1.005,2.099,0.832,0.934,1.214,4.852,4.631,0.711,0.801
2024-01-18,0.729,0.734,4.62,0.917,1.024,2.139,0.825,0.928,1.217,4.843,4.616,0.718,0.811
2024-01-19,0.721,0.731,4.638,0.939,1.015,2.147,0.82,0.922,1.242,4.865,4.643,0.725,0.807
2024-01-22,0.705,0.711,4.62,0.974,0.987,2.126,0.787,0.898,1.28,4.848,4.625,0.703,0.778
2024-01-23,0.708,0.714,4.626,0.962,0.997,2.123,0.792,0.904,1.271,4.854,4.632,0.713,0.787
2024-01-24,0.71,0.718,4.623,0.967,1.004,2.16,0.807,0.925,1.278,4.85,4.626,0.711,0.795
2024-01-25,0.722,0.73,4.597,0.959,1.02,2.212,0.832,0.953,1.271,4.825,4.605,0.721,0.811
2024-01-26,0.709,0.72,4.62,0.949,0.995,2.215,0.838,0.969,1.261,4.848,4.625,0.707,0.793
2024-01-29,0.686,0.701,4.631,0.958,0.961,2.207,0.833,0.969,1.272,4.863,4.634,0.683,0.773
2024-01-30,0.669,0.684,4.643,0.974,0.938,2.171,0.819,0.962,1.292,4.874,4.647,0.67,0.748
2024-01-31,0.661,0.674,4.65,0.952,0.931,2.157,0.808,0.956,1.264,4.876,4.653,0.66,0.728
2024-02-01,0.664,0.675,4.666,0.941,0.941,2.148,0.799,0.946,1.252,4.893,4.668,0.668,0.734
2024-02-02,0.65,0.658,4.679,0.963,0.917,2.133,0.788,0.948,1.283,4.909,4.679,0.654,0.713
2024-02-05,0.648,0.659,4.637,0.97,0.929,2.154,0.781,0.95,1.289,4.868,4.643,0.658,0.709
2024-02-06,0.69,0.696,4.632,0.973,0.988,2.216,0.811,0.963,1.291,4.858,4.633,0.689,0.755
2024-02-07,0.712,0.718,4.638,0.965,1.008,2.245,0.832,0.974,1.279,4.87,4.642,0.701,0.777
2024-02-08,0.722,0.729,4.656,0.988,1.021,2.25,0.844,0.973,1.308,4.888,4.662,0.705,0.787
2024-02-19,0.731,0.732,4.632,0.981,1.031,2.268,0.855,0.996,1.301,4.861,4.644,0.726,0.806
2024-02-20,0.73,0.734,4.632,0.98,1.03,2.267,0.86,1.004,1.299,4.865,4.642,0.724,0.8
2024-02-21,0.729,0.741,4.638,0.968,1.036,2.309,0.865,1.009,1.282,4.868,4.642,0.723,0.8
2024-02-22,0.733,0.745,4.632,0.983,1.039,2.331,0.877,1.021,1.304,4.863,4.639,0.728,0.808
2024-02-23,0.735,0.747,4.623,0.997,1.039,2.332,0.876,1.023,1.321,4.853,4.63,0.73,0.812
2024-02-26,0.736,0.749,4.647,0.986,1.035,2.291,0.868,0.997,1.308,4.876,4.651,0.731,0.822
2024-02-27,0.754,0.764,4.64,0.984,1.061,2.303,0.877,1.004,1.306,4.872,4.646,0.748,0.851
2024-02-28,0.733,0.745,4.64,0.986,1.034,2.289,0.863,0.996,1.309,4.869,4.645,0.729,0.822
2024-02-29,0.759,0.768,4.643,0.978,1.071,2.309,0.878,1.004,1.3,4.873,4.647,0.754,0.862
2024-03-01,0.765,0.777,4.661,0.994,1.079,2.313,0.879,1.004,1.321,4.889,4.667,0.764,0.875
2024-03-04,0.769,0.78,4.719,1.008,1.085,2.316,0.89,1.009,1.339,4.956,4.725,0.771,0.886
2024-03-05,0.767,0.78,4.783,0.998,1.083,2.346,0.891,1.018,1.329,5.026,4.789,0.772,0.884
2024-03-06,0.765,0.777,4.821,0.994,1.084,2.333,0.894,1.018,1.324,5.059,4.824,0.77,0.878
2024-03-07,0.749,0.763,4.872,0.989,1.06,2.325,0.896,1.021,1.315,5.112,4.885,0.754,0.863
2024-03-08,0.758,0.767,4.876,1.006,1.067,2.325,0.902,1.027,1.337,5.12,4.881,0.762,0.876
2024-03-11,0.785,0.796,4.89,0.991,1.118,2.344,0.903,1.02,1.317,5.134,4.899,0.79,0.892
2024-03-12,0.788,0.8,4.871,0.994,1.126,2.35,0.895,0.995,1.322,5.117,4.879,0.791,0.887
2024-03-13,0.786,0.794,4.861,1.001,1.121,2.33,0.89,0.993,1.33,5.103,4.87,0.79,0.884
2024-03-14,0.783,0.79,4.87,0.997,1.114,2.324,0.893,0.996,1.324,5.113,4.877,0.783,0.877
2024-03-15,0.787,0.791,4.888,0.99,1.116,2.326,0.895,0.997,1.316,5.133,4.899,0.783,0.884
2024-03-18,0.803,0.804,4.854,0.991,1.139,2.336,0.899,0.998,1.316,5.096,4.86,0.8,0.903
2024-03-19,0.799,0.8,4.865,0.985,1.127,2.319,0.891,0.994,1.309,5.109,4.87,0.79,0.892
2024-03-20,0.797,0.799,4.874,0.99,1.129,2.325,0.891,1.0,1.314,5.114,4.88,0.79,0.895
2024-03-21,0.793,0.794,4.971,1.008,1.123,2.325,0.893,1.006,1.337,5.218,4.978,0.784,0.889
2024-03-22,0.784,0.782,4.937,1.009,1.105,2.303,0.886,1.001,1.338,5.185,4.946,0.775,0.879
2024-03-25,0.77,0.775,4.945,1.005,1.084,2.302,0.885,1.003,1.334,5.195,4.956,0.761,0.865
2024-03-26,0.771,0.771,4.958,1.01,1.09,2.311,0.885,1.004,1.341,5.201,4.966,0.759,0.853
2024-03-27,0.75,0.75,4.979,1.007,1.06,2.298,0.875,0.998,1.342,5.224,4.99,0.743,0.833
2024-03-28,0.753,0.756,5.009,1.008,1.069,2.303,0.884,1.0,1.339,5.263,5.029,0.749,0.846
2024-03-29,0.76,0.763,5.121,1.005,1.077,2.314,0.895,1.015,1.337,5.37,5.126,0.752,0.852
2024-04-01,0.781,0.784,5.15,1.011,1.107,2.34,0.906,1.015,1.344,5.406,5.155,0.769,0.858
2024-04-02,0.776,0.779,5.153,1.007,1.1,2.336,0.908,1.023,1.34,5.41,5.159,0.762,0.849
2024-04-03,0.772,0.774,5.222,0.998,1.089,2.328,0.915,1.033,1.327,5.48,5.231,0.752,0.834
2024-04-08,0.761,0.76,5.355,0.997,1.069,2.315,0.908,1.036,1.326,5.614,5.354,0.741,0.815
2024-04-09,0.766,0.765,5.362,0.999,1.081,2.302,0.91,1.029,1.328,5.63,5.369,0.746,0.824
2024-04-10,0.751,0.753,5.377,1.004,1.058,2.296,0.908,1.03,1.333,5.65,5.388,0.732,0.808
2024-04-11,0.751,0.75,5.344,0.994,1.054,2.294,0.917,1.043,1.321,5.608,5.348,0.739,0.813
2024-04-12,0.747,0.743,5.491,1.01,1.042,2.273,0.915,1.04,1.341,5.765,5.504,0.733,0.812
2024-04-15,0.755,0.755,5.409,0.999,1.061,2.323,0.931,1.063,1.329,5.679,5.417,0.742,0.826
2024-04-16,0.74,0.738,5.446,0.974,1.042,2.313,0.923,1.061,1.293,5.712,5.452,0.733,0.809
2024-04-17,0.759,0.755,5.455,0.973,1.063,2.338,0.941,1.082,1.292,5.722,5.461,0.74,0.826
2024-04-18,0.756,0.752,5.424,0.971,1.057,2.345,0.947,1.082,1.289,5.697,5.445,0.738,0.824
2024-04-19,0.745,0.741,5.459,0.952,1.038,2.329,0.95,1.084,1.264,5.736,5.471,0.722,0.807
2024-04-22,0.743,0.744,5.36,0.946,1.036,2.325,0.938,1.062,1.256,5.628,5.364,0.721,0.808
2024-04-23,0.743,0.741,5.237,0.947,1.037,2.312,0.919,1.046,1.259,5.488,5.232,0.718,0.807
2024-04-24,0.745,0.744,5.287,0.969,1.046,2.322,0.926,1.043,1.289,5.547,5.287,0.726,0.821
2024-04-25,0.742,0.744,5.286,0.954,1.044,2.331,0.93,1.052,1.268,5.543,5.288,0.724,0.814
2024-04-26,0.765,0.766,5.328,0.972,1.08,2.361,0.928,1.039,1.29,5.586,5.329,0.744,0.836
2024-04-29,0.789,0.788,5.295,0.976,1.118,2.376,0.935,1.036,1.298,5.556,5.294,0.769,0.858
2024-04-30,0.778,0.78,5.285,0.978,1.106,2.365,0.94,1.04,1.299,5.54,5.286,0.76,0.849
2024-05-06,0.793,0.795,5.25,0.981,1.129,2.395,0.955,1.047,1.302,5.506,5.254,0.773,0.865
2024-05-07,0.791,0.794,5.261,0.99,1.125,2.4,0.958,1.048,1.315,5.522,5.268,0.772,0.856
2024-05-08,0.78,0.785,5.263,0.992,1.108,2.385,0.95,1.053,1.317,5.515,5.261,0.758,0.845
2024-05-09,0.793,0.8,5.245,0.99,1.13,2.401,0.963,1.061,1.314,5.506,5.25,0.768,0.862
2024-05-10,0.786,0.793,5.363,0.995,1.117,2.408,0.967,1.066,1.321,5.63,5.369,0.762,0.849
2024-05-13,0.779,0.785,5.333,1.0,1.106,2.405,0.976,1.072,1.326,5.595,5.337,0.754,0.846
2024-05-14,0.776,0.783,5.33,1.0,1.104,2.396,0.977,1.068,1.326,5.582,5.329,0.753,0.841
2024-05-15,0.767,0.776,5.362,1.006,1.095,2.378,0.973,1.066,1.335,5.627,5.37,0.747,0.829
2024-05-16,0.769,0.777,5.419,1.022,1.096,2.388,0.972,1.068,1.358,5.685,5.417,0.747,0.826
2024-05-17,0.775,0.788,5.42,1.02,1.109,2.426,0.975,1.075,1.355,5.684,5.416,0.749,0.834
2024-05-20,0.78,0.789,5.543,1.021,1.115,2.432,0.979,1.087,1.357,5.821,5.55,0.754,0.835
2024-05-21,0.775,0.781,5.48,1.027,1.107,2.427,0.977,1.089,1.364,5.752,5.481,0.749,0.831
2024-05-22,0.782,0.792,5.485,1.031,1.119,2.428,0.975,1.088,1.369,5.759,5.492,0.757,0.834
2024-05-23,0.769,0.781,5.361,1.04,1.102,2.402,0.96,1.076,1.381,5.628,5.366,0.751,0.823
2024-05-24,0.757,0.771,5.311,1.022,1.083,2.373,0.955,1.076,1.358,5.575,5.319,0.736,0.807
2024-05-27,0.764,0.778,5.335,1.036,1.091,2.396,0.971,1.095,1.374,5.595,5.338,0.739,0.818
2024-05-28,0.755,0.769,5.331,1.04,1.077,2.389,0.963,1.09,1.38,5.595,5.334,0.733,0.814
2024-05-29,0.757,0.77,5.363,1.035,1.08,2.39,0.966,1.092,1.374,5.63,5.37,0.733,0.811
2024-05-30,0.757,0.771,5.317,1.025,1.081,2.373,0.959,1.083,1.359,5.57,5.317,0.738,0.82
2024-05-31,0.755,0.769,5.34,1.019,1.078,2.364,0.957,1.085,1.353,5.602,5.343,0.736,0.824
2024-06-03,0.758,0.769,5.288,1.025,1.085,2.367,0.952,1.071,1.359,5.548,5.296,0.743,0.833
2024-06-04,0.769,0.779,5.341,1.021,1.101,2.381,0.965,1.076,1.355,5.602,5.346,0.751,0.839
2024-06-05,0.764,0.775,5.315,1.029,1.094,2.37,0.949,1.06,1.366,5.578,5.324,0.75,0.836
2024-06-06,0.756,0.769,5.395,1.051,1.085,2.371,0.946,1.066,1.393,5.658,5.398,0.742,0.828
2024-06-07,0.747,0.759,5.396,1.051,1.065,2.36,0.95,1.075,1.394,5.663,5.399,0.732,0.824
2024-06-11,0.75,0.759,5.232,1.053,1.067,2.33,0.939,1.055,1.395,5.488,5.237,0.739,0.845
2024-06-12,0.747,0.758,5.263,1.062,1.063,2.327,0.947,1.066,1.408,5.524,5.267,0.737,0.845
2024-06-13,0.747,0.756,5.266,1.083,1.061,2.317,0.938,1.055,1.436,5.525,5.269,0.739,0.852
2024-06-14,0.751,0.761,5.266,1.083,1.068,2.334,0.941,1.058,1.435,5.525,5.271,0.741,0.845
2024-06-17,0.758,0.768,5.275,1.088,1.077,2.319,0.935,1.044,1.441,5.536,5.279,0.747,0.85
2024-06-18,0.762,0.772,5.281,1.102,1.083,2.319,0.938,1.047,1.46,5.543,5.284,0.752,0.85
2024-06-19,0.753,0.762,5.301,1.102,1.068,2.323,0.93,1.051,1.462,5.562,5.305,0.745,0.844
2024-06-20,0.743,0.749,5.345,1.108,1.056,2.316,0.914,1.05,1.472,5.61,5.351,0.742,0.849
2024-06-21,0.743,0.751,5.374,1.094,1.052,2.311,0.919,1.05,1.45,5.637,5.376,0.737,0.849
2024-06-24,0.73,0.74,5.286,1.09,1.034,2.311,0.903,1.036,1.444,5.545,5.29,0.726,0.828
2024-06-25,0.716,0.727,5.297,1.077,1.016,2.302,0.906,1.042,1.429,5.557,5.302,0.709,0.805
2024-06-26,0.727,0.739,5.268,1.094,1.035,2.306,0.912,1.047,1.456,5.527,5.271,0.723,0.819
2024-06-27,0.716,0.729,5.238,1.093,1.018,2.299,0.899,1.046,1.455,5.494,5.242,0.713,0.805
2024-06-28,0.711,0.723,5.294,1.107,1.009,2.306,0.906,1.059,1.475,5.553,5.297,0.708,0.804
2024-07-01,0.714,0.723,5.296,1.105,1.005,2.315,0.925,1.078,1.473,5.558,5.299,0.704,0.8
2024-07-02,0.705,0.718,5.305,1.107,0.996,2.327,0.913,1.08,1.474,5.562,5.306,0.697,0.788
2024-07-03,0.702,0.713,5.34,1.131,0.994,2.327,0.904,1.068,1.501,5.603,5.34,0.698,0.792
2024-07-04,0.695,0.706,5.362,1.135,0.986,2.319,0.895,1.064,1.51,5.626,5.365,0.688,0.779
2024-07-05,0.698,0.708,5.373,1.144,0.991,2.299,0.897,1.057,1.529,5.645,5.381,0.694,0.787
2024-07-08,0.687,0.696,5.382,1.155,0.974,2.287,0.884,1.052,1.552,5.648,5.384,0.685,0.78
2024-07-09,0.701,0.702,5.359,1.16,0.989,2.309,0.893,1.065,1.568,5.628,5.362,0.705,0.802
2024-07-10,0.701,0.702,5.391,1.151,0.987,2.305,0.887,1.044,1.548,5.655,5.397,0.704,0.802
2024-07-11,0.714,0.717,5.414,1.165,1.008,2.331,0.897,1.046,1.555,5.678,5.417,0.716,0.808
2024-07-12,0.714,0.719,5.443,1.122,1.008,2.346,0.893,1.047,1.492,5.713,5.446,0.71,0.808
2024-07-15,0.708,0.712,5.441,1.154,1.0,2.356,0.891,1.057,1.539,5.708,5.442,0.705,0.808
2024-07-16,0.718,0.722,5.502,1.152,1.014,2.365,0.887,1.053,1.536,5.773,5.505,0.716,0.824
2024-07-17,0.717,0.722,5.569,1.14,1.014,2.375,0.879,1.047,1.522,5.844,5.576,0.72,0.823
2024-07-18,0.722,0.728,5.566,1.121,1.027,2.387,0.883,1.051,1.495,5.844,5.573,0.724,0.83
2024-07-19,0.724,0.734,5.422,1.104,1.031,2.404,0.88,1.043,1.471,5.686,5.425,0.734,0.843
2024-07-22,0.722,0.732,5.418,1.102,1.031,2.38,0.876,1.033,1.463,5.686,5.421,0.735,0.843
2024-07-23,0.7,0.709,5.387,1.111,1.0,2.348,0.857,1.029,1.477,5.654,5.394,0.71,0.807
2024-07-24,0.693,0.698,5.458,1.092,0.987,2.339,0.847,1.029,1.448,5.73,5.465,0.7,0.799
2024-07-25,0.689,0.698,5.325,1.062,0.984,2.315,0.849,1.024,1.407,5.585,5.327,0.701,0.793
2024-07-26,0.695,0.705,5.349,1.062,0.993,2.309,0.856,1.016,1.409,5.609,5.35,0.705,0.802
2024-07-29,0.687,0.695,5.384,1.083,0.978,2.3,0.85,1.021,1.437,5.65,5.387,0.695,0.79
2024-07-30,0.685,0.694,5.387,1.069,0.976,2.287,0.848,1.013,1.42,5.656,5.394,0.693,0.791
2024-07-31,0.709,0.717,5.431,1.073,1.009,2.328,0.873,1.024,1.429,5.699,5.436,0.717,0.828
2024-08-01,0.702,0.71,5.475,1.101,0.998,2.313,0.868,1.025,1.463,5.747,5.48,0.711,0.825
2024-08-02,0.691,0.703,5.498,1.041,0.981,2.298,0.862,1.023,1.396,5.77,5.505,0.7,0.808
2024-08-05,0.675,0.692,5.359,0.965,0.962,2.282,0.847,1.013,1.287,5.637,5.366,0.687,0.784
2024-08-06,0.686,0.699,5.323,1.001,0.973,2.266,0.85,1.007,1.332,5.585,5.327,0.693,0.793
2024-08-07,0.683,0.698,5.345,1.001,0.969,2.264,0.852,1.012,1.334,5.609,5.352,0.689,0.788
2024-08-08,0.681,0.696,5.342,0.984,0.965,2.271,0.861,1.012,1.314,5.608,5.349,0.689,0.794
2024-08-09,0.676,0.688,5.393,1.012,0.957,2.268,0.857,1.014,1.35,5.657,5.396,0.683,0.79
2024-08-12,0.674,0.685,5.43,1.021,0.953,2.269,0.856,1.017,1.365,5.7,5.437,0.682,0.796
2024-08-13,0.679,0.689,5.47,1.028,0.962,2.268,0.857,1.02,1.379,5.74,5.474,0.685,0.796
2024-08-14,0.671,0.68,5.453,1.048,0.948,2.255,0.848,1.017,1.413,5.726,5.456,0.679,0.784
2024-08-15,0.674,0.684,5.437,1.055,0.954,2.287,0.854,1.029,1.422,5.71,5.443,0.68,0.791
2024-08-16,0.672,0.683,5.449,1.098,0.953,2.299,0.852,1.033,1.469,5.718,5.453,0.682,0.791
2024-08-19,0.67,0.681,5.506,1.079,0.951,2.31,0.857,1.048,1.442,5.779,5.513,0.684,0.789
2024-08-20,0.662,0.67,5.507,1.103,0.939,2.303,0.845,1.039,1.468,5.783,5.513,0.677,0.779
2024-08-21,0.659,0.672,5.532,1.099,0.933,2.291,0.838,1.028,1.469,5.805,5.537,0.671,0.778
2024-08-22,0.649,0.662,5.518,1.1,0.926,2.295,0.835,1.031,1.471,5.79,5.523,0.668,0.772
2024-08-23,0.648,0.66,5.501,1.089,0.926,2.31,0.836,1.03,1.457,5.771,5.504,0.665,0.774
2024-08-26,0.647,0.662,5.53,1.09,0.925,2.307,0.834,1.031,1.46,5.803,5.538,0.665,0.767
2024-08-27,0.64,0.656,5.529,1.075,0.917,2.309,0.828,1.037,1.442,5.805,5.534,0.658,0.759
2024-08-28,0.641,0.655,5.525,1.079,0.917,2.292,0.825,1.031,1.442,5.797,5.528,,0.754
2024-08-29,0.647,0.661,5.528,1.055,0.922,2.272,0.829,1.008,1.407,5.799,5.535,0.661,0.763
2024-08-30,0.662,0.676,5.52,1.066,0.947,2.294,0.839,1.003,1.417,5.79,5.522,0.68,0.78
