2024-07-18,1.653,1.089,0.792,5.79,5.541,1.103,1.008,0.868,3.33,4.764,0.334,0.877,1.857,0.987,0.735,0.855,0.784,1.045,1.408,1.466,2.002,1.486,1.708,5.56,5.836,5.592,5.555,0.809,0.757
2024-07-19,1.673,1.089,0.794,5.69,5.48,1.108,1.024,0.881,3.354,4.775,0.337,0.881,1.86,0.978,0.744,0.872,0.787,1.048,1.405,1.477,2.01,1.49,1.724,5.494,5.773,5.52,5.458,0.809,0.765
2024-07-22,1.693,1.078,0.806,5.659,5.422,1.096,1.03,0.887,3.384,4.795,0.341,0.88,1.876,0.969,0.769,0.891,0.809,1.042,1.378,1.46,1.955,1.459,1.747,5.41,5.686,5.441,5.427,0.815,0.784
2024-07-23,1.691,1.088,0.792,5.665,5.426,1.116,1.03,0.887,3.355,4.778,0.342,0.874,1.88,0.962,0.77,0.894,0.801,1.031,1.401,1.483,1.979,1.469,1.75,5.409,5.695,5.495,5.43,0.808,0.786
2024-07-24,1.634,1.072,0.765,5.662,5.425,1.103,0.997,0.86,3.284,4.635,0.331,0.858,1.824,0.916,0.73,0.866,0.784,1.027,1.408,1.465,1.975,1.472,1.705,5.406,5.691,5.444,5.429,0.783,0.754
2024-07-25,1.61,1.059,0.753,5.626,5.399,1.063,0.981,0.846,3.253,4.571,0.326,0.847,1.791,0.9,0.716,0.871,0.776,1.026,1.377,1.41,1.912,1.423,1.689,5.392,5.67,5.414,5.388,0.771,0.743
2024-07-26,1.617,1.047,0.758,5.547,5.313,1.054,0.985,0.848,3.249,4.58,0.328,0.849,1.801,0.888,0.714,0.866,0.788,1.022,1.37,1.396,1.901,1.42,1.724,5.307,5.581,5.345,5.312,0.775,0.749
2024-07-29,1.622,1.054,0.758,5.63,5.385,1.075,0.989,0.853,3.259,4.648,0.328,0.856,1.832,0.913,0.719,0.899,0.797,1.014,1.392,1.428,1.948,1.462,1.747,5.38,5.655,5.414,5.395,0.783,0.754
2024-07-30,1.6,1.052,0.742,5.611,5.384,1.072,0.974,0.842,3.235,4.614,0.322,0.85,1.817,0.903,0.706,0.9,0.792,1.019,1.374,1.422,1.963,1.467,1.711,5.347,5.631,5.376,5.379,0.778,0.738
2024-07-31,1.594,1.044,0.742,5.642,5.4,1.063,0.973,0.838,3.22,4.619,0.319,0.847,1.829,0.903,0.716,0.906,0.798,1.012,1.379,1.412,1.959,1.46,1.698,5.427,5.67,5.425,5.41,0.774,0.742
2024-08-01,1.659,1.06,0.767,5.738,5.49,1.098,1.01,0.87,3.291,4.822,0.335,0.871,1.912,0.945,0.748,0.918,0.834,1.023,1.388,1.463,1.979,1.468,1.744,5.471,5.762,5.55,5.501,0.806,0.779
2024-08-02,1.621,1.04,0.749,5.713,5.476,1.059,0.99,0.852,3.249,4.741,0.331,0.864,1.886,0.918,0.741,0.915,0.83,1.021,1.344,1.411,1.928,1.433,1.718,5.465,5.741,5.495,5.475,0.798,0.767
2024-08-05,1.592,1.01,0.752,5.635,5.38,0.991,0.973,0.838,3.22,4.687,0.333,0.855,1.86,0.907,0.719,0.908,0.814,1.022,1.3,1.33,1.84,1.339,1.692,5.49,5.648,5.506,5.39,0.786,0.756
2024-08-06,1.594,1.022,0.765,5.595,5.359,1.002,0.971,0.833,3.217,4.666,0.335,0.852,1.843,0.897,0.707,0.89,0.821,1.014,1.309,1.335,1.813,1.37,1.698,5.353,5.639,5.383,5.35,0.772,0.747
2024-08-07,1.593,1.013,0.763,5.552,5.312,1.0,0.972,0.837,3.19,4.665,0.338,0.85,1.843,0.894,0.699,0.907,0.814,1.006,1.304,1.332,1.807,1.346,1.715,5.314,5.574,5.349,5.307,0.779,0.748
2024-08-08,1.582,1.018,0.758,5.578,5.339,0.987,0.967,0.834,3.185,4.658,0.335,0.851,1.84,0.892,0.689,0.907,0.809,1.012,1.307,1.312,1.793,1.334,1.711,5.331,5.594,5.353,5.345,0.78,0.739
2024-08-09,1.59,1.039,0.775,5.641,5.4,1.017,0.97,0.834,3.205,4.705,0.338,0.859,1.858,0.896,0.708,0.884,0.818,1.015,1.322,1.355,1.836,1.361,1.711,5.372,5.663,5.419,5.406,0.784,0.751
2024-08-12,1.566,1.037,0.761,5.647,5.404,1.018,0.955,0.822,3.18,4.637,0.331,0.855,1.826,0.891,0.692,0.871,0.803,1.013,1.331,1.355,1.842,1.357,1.702,5.394,5.665,5.418,5.41,0.778,0.739
2024-08-13,1.562,1.041,0.767,5.712,5.472,1.024,0.951,0.819,3.18,4.641,0.335,0.856,1.821,0.9,0.691,0.865,0.805,1.018,1.332,1.368,1.862,1.381,1.666,5.455,5.741,5.483,5.476,0.777,0.742
2024-08-14,1.575,1.046,0.762,5.711,5.47,1.052,0.961,0.825,3.184,4.653,0.332,0.858,1.827,0.894,0.699,0.875,0.812,1.018,1.337,1.412,1.914,1.403,1.692,5.47,5.74,5.497,5.473,0.779,0.746
2024-08-15,1.551,1.029,0.75,5.668,5.445,1.051,0.946,0.815,3.154,4.571,0.327,0.846,1.802,0.881,0.685,0.863,0.806,1.017,1.348,1.417,1.936,1.422,1.656,5.45,5.698,5.45,5.431,0.77,0.734
2024-08-16,1.564,1.048,0.754,5.703,5.458,1.083,0.954,0.82,3.193,4.619,0.329,0.856,1.826,0.901,0.693,0.869,0.815,1.027,1.373,1.462,1.994,1.488,1.679,5.439,5.731,5.475,5.465,0.773,0.742
2024-08-19,1.56,1.063,0.748,5.747,5.505,1.095,0.953,0.82,3.198,4.588,0.33,0.852,1.81,0.896,0.689,0.852,0.81,1.033,1.38,1.47,1.978,1.488,1.66,5.485,5.77,5.525,5.502,0.766,0.74
2024-08-20,1.561,1.069,0.742,5.752,5.506,1.099,0.951,0.818,3.213,4.609,0.326,0.857,1.816,0.909,0.691,0.854,0.813,1.048,1.386,1.468,1.968,1.495,1.66,5.493,5.779,5.529,5.512,0.77,0.739
2024-08-21,1.532,1.049,0.729,5.758,5.512,1.097,0.935,0.805,3.18,4.514,0.322,0.844,1.775,0.896,0.675,0.836,0.803,1.038,1.388,1.462,1.957,1.488,1.634,5.497,5.787,5.537,5.514,0.755,0.726
2024-08-22,1.53,1.056,0.725,5.775,5.528,1.106,0.934,0.802,3.179,4.512,0.321,0.838,1.772,0.908,0.672,0.834,0.804,1.027,1.399,1.477,1.978,1.52,1.64,5.525,5.803,5.554,5.535,0.754,0.727
2024-08-23,1.512,1.059,0.713,5.746,5.503,1.085,0.924,0.794,3.16,4.45,0.317,0.834,1.747,0.889,0.66,0.829,0.786,1.032,1.398,1.449,1.95,1.496,1.618,5.494,5.774,5.526,5.504,0.747,0.717
2024-08-26,1.517,1.066,0.717,5.765,5.52,1.098,0.926,0.797,3.184,4.459,0.318,0.836,1.749,0.9,0.659,0.83,0.795,1.027,1.41,1.47,1.988,1.491,1.614,5.51,5.789,5.544,5.526,0.745,0.718
2024-08-27,1.511,1.067,0.71,5.772,5.527,1.08,0.921,0.795,3.176,4.444,0.314,0.832,1.752,0.9,0.656,0.822,0.794,1.029,1.411,1.447,1.971,1.491,1.634,5.516,5.801,5.548,5.528,0.744,0.714
2024-08-28,1.499,1.077,0.703,5.788,5.545,1.076,0.914,0.787,3.159,4.413,0.314,0.827,1.734,0.887,0.645,0.81,0.787,1.035,1.42,1.441,1.982,1.485,1.621,5.523,5.821,5.598,5.545,0.741,0.706
2024-08-29,1.488,1.064,0.694,5.78,5.53,1.056,0.911,0.783,3.138,4.403,0.313,0.823,1.732,0.876,0.644,0.818,0.787,1.028,1.422,1.41,1.971,1.485,1.618,5.515,5.809,5.55,5.539,0.739,0.701
2024-08-30,1.511,1.07,0.7,5.775,5.527,1.059,0.921,0.793,3.131,4.475,0.319,0.83,1.765,0.889,0.655,0.833,0.792,1.009,1.415,1.413,1.977,1.492,1.65,5.512,5.799,5.552,5.528,0.748,0.711
2024-09-02,1.547,1.075,0.717,5.754,5.507,1.074,0.943,0.813,3.17,4.547,0.322,0.837,1.799,0.891,0.677,0.84,0.809,1.002,1.415,1.429,1.99,1.491,1.673,5.497,5.784,5.512,5.505,0.757,0.725
2024-09-03,1.504,1.067,0.7,5.725,5.478,1.076,0.919,0.79,3.119,4.463,0.315,0.83,1.76,0.872,0.653,0.818,0.792,1.005,1.419,1.431,2.001,1.49,1.637,5.473,5.754,5.506,5.486,0.746,0.702
2024-09-04,1.512,1.058,0.709,5.726,5.481,1.03,0.925,0.796,3.12,4.487,0.318,0.832,1.766,0.87,0.651,0.818,0.794,0.991,1.39,1.374,1.925,1.426,1.647,5.474,5.757,5.517,5.479,0.75,0.703
2024-09-05,1.525,1.056,0.704,5.72,5.475,1.024,0.931,0.8,3.115,4.527,0.319,0.83,1.774,0.857,0.654,0.822,0.798,0.991,1.39,1.366,1.933,1.42,1.66,5.455,5.743,5.485,5.483,0.751,0.705
2024-09-06,1.535,1.052,0.706,5.754,5.5,1.015,0.937,0.805,3.124,4.537,0.321,0.831,1.791,0.857,0.655,0.826,0.822,0.99,1.389,1.351,1.92,1.411,1.666,5.489,5.782,5.517,5.51,0.753,0.706
2024-09-09,1.5,1.043,0.696,5.748,5.51,1.01,0.916,0.79,3.081,4.447,0.316,0.822,1.747,0.846,0.639,0.812,0.801,0.981,1.379,1.349,1.894,1.38,1.624,5.483,5.753,5.517,5.485,0.741,0.692
2024-09-10,1.514,1.042,0.691,5.75,5.504,1.026,0.923,0.794,3.052,4.434,0.316,0.813,1.742,0.837,0.64,0.811,0.809,0.966,1.382,1.375,1.92,1.417,1.624,5.513,5.776,5.55,5.512,0.736,0.689
2024-09-11,1.51,1.038,0.69,5.777,5.528,1.035,0.92,0.791,3.042,4.403,0.313,0.809,1.738,0.83,0.642,0.813,0.804,0.964,1.372,1.381,1.908,1.408,1.608,5.513,5.802,5.55,5.536,0.73,0.689
2024-09-12,1.536,1.043,0.691,5.775,5.525,1.06,0.936,0.804,3.048,4.443,0.315,0.807,1.75,0.844,0.647,0.817,0.805,0.944,1.383,1.414,1.927,1.43,1.64,5.523,5.801,5.54,5.528,0.735,0.697
2024-09-13,1.525,1.052,0.677,5.855,5.597,1.074,0.929,0.8,3.034,4.421,0.311,0.805,1.741,0.849,0.635,0.814,0.804,0.951,1.392,1.432,1.944,1.437,1.643,5.607,5.878,5.638,5.613,0.734,0.689
2024-09-18,1.505,1.066,0.667,5.866,5.62,1.07,0.923,0.792,3.016,4.374,0.31,0.798,1.717,0.841,0.63,0.803,0.803,0.946,1.406,1.433,1.95,1.431,1.6,5.61,5.897,5.642,5.621,0.727,0.685
2024-09-19,1.511,1.069,0.659,5.843,5.585,1.07,0.923,0.792,3.032,4.393,0.31,0.812,1.715,0.845,0.628,0.81,0.809,0.96,1.415,1.429,1.944,1.44,1.6,5.585,5.862,5.624,5.591,0.731,0.68
2024-09-20,1.516,1.093,0.67,5.864,5.611,1.087,0.925,0.796,3.047,4.432,0.312,0.819,1.741,0.87,0.63,0.803,0.813,0.959,1.425,1.456,1.986,1.464,1.612,5.595,5.886,5.64,5.619,0.739,0.682
2024-09-23,1.507,1.097,0.671,5.938,5.698,1.087,0.919,0.79,3.058,4.406,0.311,0.82,1.733,0.878,0.624,0.788,0.816,0.958,1.407,1.45,1.974,1.469,1.59,5.68,5.976,5.72,5.685,0.734,0.678
2024-09-24,1.515,1.122,0.68,5.981,5.717,1.086,0.923,0.793,3.103,4.467,0.309,0.825,1.755,0.886,0.623,0.8,0.825,0.976,1.411,1.45,1.977,1.48,1.594,5.75,5.994,5.746,5.723,0.736,0.68
2024-09-25,1.621,1.172,0.726,5.961,5.721,1.073,0.985,0.847,3.278,4.697,0.32,0.861,1.833,0.93,0.651,0.824,0.884,1.025,1.413,1.431,1.951,1.451,1.699,5.708,6.007,5.735,5.724,0.771,0.706
2024-09-26,1.604,1.157,0.712,6.013,5.753,1.08,0.978,0.843,3.257,4.642,0.321,0.863,1.819,0.925,0.645,0.83,0.875,1.029,1.412,1.445,1.949,1.459,1.681,5.75,6.033,5.781,5.76,0.773,0.698
2024-09-27,1.713,1.218,0.82,6.003,5.745,1.074,1.041,0.893,3.489,4.99,0.341,0.906,1.947,0.981,0.69,0.871,0.966,1.07,1.434,1.426,1.92,1.462,1.77,5.733,6.031,5.771,5.751,0.814,0.739
2024-09-30,2.0,1.269,0.91,5.963,5.695,1.061,1.206,1.022,3.796,5.636,0.381,0.938,2.192,1.065,0.76,0.953,1.1,1.072,1.425,1.401,1.893,1.411,1.959,5.73,5.92,5.718,5.644,0.879,0.85
2024-10-08,2.678,1.416,1.027,5.967,5.701,1.045,1.618,1.404,4.445,6.442,0.439,1.097,2.55,1.215,0.873,1.1,1.218,1.222,1.401,1.39,1.886,1.437,2.243,5.694,6.0,5.73,5.682,1.035,1.14
2024-10-09,2.41,1.287,0.888,5.956,5.67,1.079,1.529,1.375,4.074,5.888,0.425,0.99,2.352,1.08,0.96,1.077,1.217,1.121,1.406,1.43,1.914,1.43,2.245,5.675,5.945,5.7,5.67,0.99,1.138
2024-10-10,2.241,1.265,0.85,5.892,5.64,1.087,1.36,1.155,3.859,5.717,0.403,0.936,2.258,1.008,0.979,1.016,1.2,1.054,1.422,1.439,1.943,1.434,2.077,5.627,5.915,5.658,5.647,0.919,1.091
2024-10-11,2.134,1.277,0.859,5.97,5.707,1.09,1.314,1.114,3.846,5.579,0.396,0.95,2.203,1.036,0.898,1.014,1.095,1.108,1.423,1.445,1.955,1.433,2.077,5.704,5.992,5.723,5.715,0.924,1.0
2024-10-14,2.078,1.268,0.836,6.0,5.737,1.089,1.27,1.09,3.776,5.417,0.38,0.938,2.132,1.012,0.87,0.991,1.127,1.089,1.428,1.447,1.984,1.449,1.999,5.742,6.03,5.762,5.77,0.881,0.949
2024-10-15,2.094,1.271,0.84,6.044,5.777,1.099,1.277,1.1,3.803,5.502,0.381,0.953,2.187,1.028,0.907,0.998,1.103,1.108,1.445,1.46,2.005,1.458,2.008,5.773,6.066,5.812,5.776,0.905,0.965
2024-10-16,2.001,1.225,0.803,6.112,5.852,1.095,1.227,1.052,3.68,5.344,0.365,0.92,2.123,0.995,0.863,0.984,1.067,1.084,1.446,1.455,2.025,1.443,1.936,5.82,6.133,5.846,5.853,0.866,0.92
2024-10-17,2.019,1.248,0.806,6.156,5.885,1.095,1.232,1.053,3.719,5.423,0.365,0.943,2.182,1.015,0.893,0.991,1.097,1.111,1.443,1.457,2.03,1.433,1.92,5.866,6.176,5.905,5.891,0.883,0.942
2024-10-18,1.986,1.229,0.786,6.221,5.95,1.099,1.215,1.045,3.647,5.352,0.359,0.926,2.153,0.994,0.876,0.992,1.083,1.093,1.447,1.461,2.036,1.436,1.88,5.914,6.241,5.978,5.961,0.875,0.926
2024-10-21,2.162,1.258,0.814,6.257,5.982,1.101,1.326,1.136,3.806,5.608,0.376,0.947,2.27,1.028,1.0,1.052,1.145,1.102,1.443,1.464,2.027,1.429,2.028,5.96,6.279,6.018,5.995,0.909,1.05
2024-10-22,2.158,1.245,0.818,6.283,6.012,1.102,1.32,1.13,3.791,5.627,0.375,0.944,2.295,1.044,0.994,1.085,1.134,1.088,1.432,1.464,2.015,1.41,2.037,6.009,6.313,6.028,6.018,0.915,1.031
2024-10-23,2.166,1.249,0.834,6.307,6.037,1.104,1.327,1.139,3.829,5.693,0.382,0.953,2.318,1.059,0.976,1.055,1.148,1.095,1.428,1.465,2.006,1.406,2.069,6.015,6.328,6.061,6.042,0.921,1.03
2024-10-24,2.149,1.251,0.832,6.254,5.982,1.094,1.313,1.127,3.827,5.685,0.381,0.956,2.305,1.043,0.967,1.081,1.132,1.091,1.417,1.452,1.986,1.399,2.125,5.991,6.282,6.035,6.0,0.914,1.024
2024-10-25,2.147,1.25,0.821,6.256,5.984,1.097,1.311,1.123,3.801,5.675,0.375,0.948,2.305,1.037,0.981,1.059,1.14,1.087,1.424,1.456,1.992,1.39,2.074,5.971,6.287,6.015,5.994,0.912,1.034
2024-10-28,2.193,1.253,0.835,6.249,6.0,1.111,1.341,1.153,3.824,5.747,0.382,0.957,2.353,1.046,0.981,1.079,1.146,1.084,1.428,1.473,2.0,1.401,2.202,5.969,6.282,6.013,5.986,0.927,1.04
2024-10-29,2.191,1.264,0.85,6.297,6.027,1.105,1.338,1.147,3.839,5.837,0.387,0.966,2.402,1.056,0.981,1.088,1.155,1.089,1.429,1.466,2.005,1.411,2.214,6.006,6.323,6.047,6.036,0.932,1.04
2024-10-30,2.119,1.254,0.829,6.389,6.121,1.118,1.297,1.113,3.79,5.746,0.375,0.947,2.342,1.032,0.968,1.072,1.131,1.071,1.432,1.485,2.016,1.417,2.117,6.097,6.41,6.141,6.111,0.917,1.02
2024-10-31,2.105,1.242,0.821,6.405,6.127,1.103,1.293,1.107,3.758,5.773,0.372,0.94,2.372,1.023,0.962,1.077,1.129,1.064,1.414,1.463,2.008,1.401,2.145,6.121,6.439,6.152,6.14,0.919,1.006
2024-11-01,2.104,1.242,0.821,6.289,6.019,1.081,1.29,1.107,3.753,5.838,0.369,0.942,2.392,1.018,0.978,1.086,1.16,1.061,1.402,1.433,1.965,1.377,2.154,5.98,6.319,6.022,6.017,0.916,1.01
2024-11-04,2.081,1.246,0.837,6.276,6.02,1.086,1.274,1.094,3.771,5.793,0.372,0.947,2.322,1.069,0.938,1.057,1.159,1.08,1.415,1.441,1.966,1.38,2.13,6.007,6.309,6.04,6.011,0.912,0.985
2024-11-05,2.144,1.239,0.839,6.265,5.992,1.084,1.308,1.124,3.813,5.881,0.374,0.955,2.386,1.055,0.96,1.091,1.2,1.084,1.407,1.435,1.96,1.386,2.157,5.985,6.296,6.029,6.003,0.922,1.004
2024-11-06,2.249,1.261,0.858,6.281,6.01,1.103,1.372,1.18,3.926,6.067,0.384,0.971,2.472,1.097,1.014,1.167,1.275,1.098,1.418,1.463,1.996,1.396,2.224,5.988,6.309,6.034,6.028,0.956,1.054
2024-11-07,2.202,1.248,0.852,6.123,5.861,1.143,1.347,1.155,3.869,6.037,0.38,0.969,2.453,1.084,1.009,1.143,1.236,1.091,1.397,1.515,2.065,1.404,2.198,5.863,6.155,5.88,5.865,0.941,1.042
2024-11-08,2.355,1.299,0.935,6.17,5.9,1.151,1.437,1.224,4.071,6.248,0.402,1.0,2.542,1.122,1.072,1.155,1.393,1.116,1.416,1.525,2.047,1.415,2.25,5.877,6.213,5.944,5.925,0.971,1.109
2024-11-11,2.25,1.246,0.867,6.154,5.895,1.156,1.375,1.184,3.941,6.133,0.39,0.974,2.517,1.074,1.067,1.201,1.3,1.097,1.412,1.53,2.065,1.419,2.21,5.875,6.198,5.921,5.901,0.95,1.082
2024-11-12,2.365,1.254,0.881,6.077,5.81,1.158,1.441,1.238,3.999,6.287,0.398,0.981,2.592,1.085,1.124,1.216,1.323,1.086,1.42,1.535,2.092,1.424,2.33,5.795,6.106,5.85,5.83,0.976,1.13
2024-11-13,2.325,1.221,0.87,6.059,5.804,1.155,1.421,1.223,3.939,6.181,0.4,0.973,2.546,1.073,1.083,1.163,1.277,1.08,1.387,1.53,2.109,1.403,2.28,5.777,6.089,5.817,5.805,0.959,1.095
2024-11-14,2.37,1.215,0.868,5.977,5.715,1.154,1.447,1.244,3.977,6.19,0.398,0.98,2.543,1.079,1.087,1.168,1.282,1.082,1.381,1.528,2.097,1.395,2.331,5.699,6.037,5.739,5.724,0.961,1.11
2024-11-15,2.276,1.207,0.854,5.957,5.704,1.143,1.392,1.198,3.903,6.016,0.386,0.964,2.465,1.044,1.049,1.12,1.266,1.078,1.39,1.514,2.104,1.386,2.236,5.683,5.983,5.727,5.711,0.933,1.076
2024-11-18,2.205,1.213,0.849,5.998,5.739,1.126,1.345,1.157,3.86,5.877,0.38,0.957,2.417,1.028,1.004,1.084,1.215,1.081,1.392,1.491,2.067,1.38,2.16,5.727,6.032,5.761,5.748,0.92,1.04
2024-11-19,2.155,1.217,0.839,6.071,5.812,1.128,1.314,1.13,3.829,5.781,0.377,0.961,2.346,1.016,0.987,1.064,1.205,1.096,1.392,1.496,2.102,1.382,2.141,5.8,6.098,5.835,5.811,0.907,1.025
2024-11-20,2.201,1.212,0.838,6.144,5.887,1.143,1.353,1.156,3.835,5.857,0.378,0.969,2.403,1.048,1.015,1.078,1.216,1.094,1.393,1.517,2.122,1.382,2.207,5.888,6.172,5.93,5.9,0.919,1.045
2024-11-21,2.213,1.215,0.841,6.175,5.91,1.136,1.352,1.165,3.849,5.921,0.387,0.982,2.455,1.05,1.014,1.092,1.223,1.098,1.383,1.51,2.105,1.377,2.216,5.9,6.195,5.93,5.914,0.927,1.055
2024-11-22,2.218,1.213,0.842,6.232,5.956,1.145,1.353,1.165,3.86,5.915,0.384,0.978,2.46,1.053,1.022,1.095,1.233,1.097,1.388,1.519,2.121,1.386,2.207,5.95,6.255,5.999,5.968,0.921,1.062
2024-11-25,2.14,1.195,0.813,6.279,6.0,1.155,1.312,1.122,3.744,5.702,0.371,0.956,2.383,1.031,0.978,1.052,1.177,1.068,1.4,1.533,2.141,1.413,2.131,5.99,6.303,6.032,6.009,0.889,1.021
2024-11-26,2.122,1.18,0.808,6.099,5.828,1.15,1.297,1.114,3.703,5.657,0.368,0.96,2.373,1.019,0.965,1.038,1.164,1.068,1.39,1.529,2.181,1.384,2.156,5.815,6.139,5.855,5.835,0.889,1.005
2024-11-27,2.1,1.186,0.815,6.114,5.844,1.16,1.287,1.107,3.705,5.629,0.369,0.956,2.345,1.008,0.956,1.027,1.165,1.07,1.396,1.542,2.197,1.396,2.101,5.827,6.133,5.871,5.86,0.884,1.001
2024-11-28,2.162,1.205,0.826,6.094,5.83,1.151,1.324,1.135,3.773,5.736,0.376,0.962,2.406,1.019,0.992,1.061,1.196,1.086,1.399,1.53,2.173,1.4,2.157,5.833,6.122,5.88,5.831,0.901,1.037
2024-11-29,2.122,1.198,0.817,6.131,5.865,1.153,1.296,1.113,3.749,5.7,0.372,0.955,2.391,1.002,0.982,1.05,1.183,1.083,1.412,1.53,2.182,1.412,2.128,5.857,6.17,5.898,5.879,0.894,1.031
2024-12-02,2.172,1.199,0.83,6.117,5.848,1.161,1.33,1.143,3.786,5.793,0.378,0.966,2.436,1.017,1.005,1.067,1.208,1.087,1.42,1.54,2.199,1.409,2.152,5.85,6.146,5.896,5.85,0.905,1.06
2024-12-03,2.211,1.211,0.837,6.177,5.909,1.175,1.351,1.159,3.819,5.885,0.38,0.973,2.487,1.025,1.019,1.078,1.228,1.087,1.446,1.559,2.21,1.457,2.18,5.894,6.199,5.934,5.917,0.918,1.068
2024-12-04,2.195,1.218,0.836,6.179,5.914,1.187,1.34,1.154,3.819,5.867,0.378,0.972,2.475,1.032,1.027,1.067,1.223,1.098,1.454,1.576,2.22,1.466,2.172,5.901,6.22,5.948,5.915,0.917,1.072
2024-12-05,2.167,1.21,0.827,6.192,5.924,1.196,1.325,1.137,3.795,5.812,0.374,0.973,2.437,1.025,0.993,1.056,1.212,1.1,1.465,1.59,2.23,1.467,2.129,5.908,6.223,5.949,5.937,0.906,1.045
2024-12-06,2.18,1.211,0.826,6.125,5.855,1.19,1.33,1.142,3.796,5.843,0.373,0.968,2.473,1.015,1.002,1.071,1.226,1.101,1.483,1.581,2.228,1.458,2.128,5.846,6.154,5.89,5.866,0.913,1.056
2024-12-09,2.219,1.22,0.832,6.203,5.93,1.201,1.357,1.166,3.843,5.922,0.385,0.983,2.499,1.027,1.009,1.076,1.24,1.115,1.484,1.599,2.233,1.458,2.145,5.923,6.233,5.957,5.941,0.924,1.065
2024-12-10,2.32,1.289,0.87,6.226,5.963,1.191,1.416,1.23,3.968,6.127,0.393,0.996,2.567,1.055,1.04,1.09,1.302,1.14,1.474,1.586,2.182,1.447,2.201,5.949,6.251,5.992,5.97,0.942,1.117
2024-12-11,2.215,1.258,0.837,6.295,6.013,1.195,1.352,1.158,3.867,5.928,0.38,0.984,2.501,1.034,1.004,1.078,1.24,1.118,1.469,1.593,2.2,1.445,2.132,6.0,6.311,6.04,6.028,0.927,1.058
2024-12-12,2.217,1.245,0.853,6.306,6.033,1.22,1.354,1.162,3.866,5.987,0.381,0.994,2.539,1.046,1.007,1.088,1.241,1.121,1.477,1.621,2.248,1.465,2.121,6.026,6.319,6.06,6.038,0.934,1.059
2024-12-13,2.231,1.249,0.863,6.283,6.011,1.221,1.366,1.171,3.881,5.985,0.383,0.998,2.542,1.045,1.005,1.09,1.247,1.121,1.477,1.616,2.226,1.442,2.133,5.99,6.307,6.042,6.016,0.942,1.057
2024-12-16,2.19,1.234,0.846,6.199,5.94,1.231,1.338,1.151,3.807,5.937,0.374,0.983,2.507,1.021,0.999,1.066,1.218,1.104,1.483,1.631,2.244,1.435,2.09,5.922,6.228,5.962,5.945,0.93,1.04
2024-12-17,2.156,1.22,0.833,6.215,5.948,1.266,1.318,1.131,3.782,5.848,0.37,0.979,2.465,1.005,0.977,1.052,1.2,1.119,1.475,1.676,2.501,1.442,2.063,5.937,6.243,5.977,5.957,0.918,1.022
2024-12-18,2.167,1.229,0.837,6.204,5.936,1.257,1.321,1.136,3.809,5.802,0.37,0.976,2.422,1.0,0.972,1.045,1.206,1.117,1.475,1.658,2.248,1.434,2.052,5.924,6.234,5.964,5.942,0.913,1.022
2024-12-19,2.137,1.219,0.828,6.127,5.87,1.223,1.303,1.12,3.789,5.778,0.368,0.979,2.415,0.988,0.986,1.039,1.188,1.116,1.439,1.617,2.149,1.416,2.038,5.848,6.152,5.883,5.867,0.914,1.022
2024-12-20,2.166,1.223,0.825,6.132,5.869,1.227,1.324,1.139,3.813,5.834,0.368,0.974,2.438,0.985,1.017,1.05,1.195,1.107,1.432,1.62,2.155,1.419,2.033,5.854,6.16,5.897,5.877,0.913,1.041
2024-12-23,2.163,1.23,0.826,6.179,5.91,1.227,1.321,1.138,3.806,5.857,0.368,0.973,2.465,0.983,1.053,1.06,1.201,1.101,1.433,1.626,2.176,1.413,2.043,5.902,6.201,5.938,5.919,0.92,1.065
2024-12-24,2.148,1.231,0.82,6.188,5.922,1.266,1.311,1.125,3.813,5.763,0.366,0.97,2.402,0.982,1.038,1.041,1.187,1.104,1.448,1.673,2.213,1.43,2.019,5.908,6.211,5.95,5.928,0.909,1.056
2024-12-25,2.173,1.245,0.829,6.188,5.923,1.266,1.325,1.137,3.861,5.83,0.372,0.983,2.426,0.989,1.05,1.045,1.209,1.116,1.445,1.667,2.198,1.433,2.053,5.914,6.22,5.958,5.932,0.921,1.072
2024-12-26,2.16,1.248,0.823,6.213,5.941,1.263,1.317,1.132,3.861,5.779,0.369,0.981,2.397,0.981,1.043,1.044,1.2,1.121,1.454,1.669,2.199,1.444,2.03,5.928,6.246,5.975,5.955,0.914,1.07
2024-12-27,2.166,1.244,0.823,6.212,5.944,1.256,1.322,1.136,3.865,5.814,0.366,0.983,2.425,0.979,1.068,1.073,1.204,1.116,1.447,1.664,2.197,1.455,2.018,5.929,6.238,5.972,5.95,0.92,1.08
2024-12-30,2.158,1.247,0.825,6.191,5.931,1.236,1.318,1.134,3.855,5.835,0.366,0.983,2.424,0.978,1.053,1.075,1.209,1.121,1.452,1.634,2.17,1.469,2.012,5.924,6.225,5.963,5.934,0.92,1.07
2024-12-31,2.162,1.242,0.821,6.175,5.908,1.228,1.32,1.135,3.876,5.836,0.366,0.988,2.421,0.981,1.055,1.064,1.225,1.131,1.44,1.625,2.151,1.48,2.018,5.899,6.202,5.939,5.914,0.92,1.076
2025-01-02,2.096,1.236,0.817,6.236,5.963,1.229,1.282,1.101,3.809,5.654,0.361,0.98,2.338,0.957,1.003,1.039,1.163,1.121,1.436,1.625,2.163,1.461,1.98,5.954,6.26,5.994,5.975,0.896,1.041
